location,lat,lng
"Salvador, Brazil, BR",-12.97,-38.48
"Busan, Korea, South, KR",35.0951,129.01
"Johannesburg, South Africa, ZA",-26.17,28.03
"Berlin, Germany, DE",52.5218,13.4015
"Algiers, Algeria, DZ",36.7631,3.0506
"Rome, Italy, IT",41.896,12.4833
"Pyongyang, Korea, North, KP",39.0194,125.7547
"Medellín, Colombia, CO",6.275,-75.575
"Kabul, Afghanistan, AF",34.5167,69.1833
"Athens, Greece, GR",37.9833,23.7333
"Nagoya, Japan, JP",35.155,136.915
"Cape Town, South Africa, ZA",-33.92,18.435
"San Diego, United States, US",32.8312,-117.1225
"Changchun, China, CN",43.865,125.34
"Casablanca, Morocco, MA",33.6,-7.6164
"Dalian, China, CN",38.9228,121.6298
"Cawnpore, India, IN",26.46,80.32
"Kano, Nigeria, NG",12.0,8.52
"Tel Aviv-Yafo, Israel, IL",32.08,34.77
"Addis Ababa, Ethiopia, ET",9.0333,38.7
"Curitiba, Brazil, BR",-25.42,-49.32
"Zibo, China, CN",36.8,118.05
"Jeddah, Saudi Arabia, SA",21.5169,39.2192
"Nairobi, Kenya, KE",-1.2833,36.8167
"Hangzhou, China, CN",30.25,120.17
"Benoni, South Africa, ZA",-26.1496,28.3299
"Caracas, Venezuela, VE",10.501,-66.917
"Milan, Italy, IT",45.47,9.205
"Stuttgart, Germany, DE",48.78,9.2
"Kunming, China, CN",25.07,102.68
"Dar es Salaam, Tanzania, TZ",-6.8,39.2683
"Minneapolis, United States, US",44.9635,-93.2678
"Jaipur, India, IN",26.9211,75.81
"Taiyuan, China, CN",37.875,112.5451
"Frankfurt, Germany, DE",50.1,8.675
"Qingdao, China, CN",36.09,120.33
"Surabaya, Indonesia, ID",-7.2492,112.7508
"Lisbon, Portugal, PT",38.7227,-9.1449
"Tampa, United States, US",27.9942,-82.4451
"Jinan, China, CN",36.675,116.995
"Fukuoka, Japan, JP",33.595,130.41
"Campinas, Brazil, BR",-22.9,-47.1
"Denver, United States, US",39.7621,-104.8759
"Kaohsiung, Taiwan, TW",22.6333,120.2666
"Quezon City, Philippines, PH",14.6504,121.03
"Katowice, Poland, PL",50.2604,19.02
"Aleppo, Syria, SY",36.23,37.17
"Durban, South Africa, ZA",-29.865,30.98
"Kyiv, Ukraine, UA",50.4334,30.5166
"Lucknow, India, IN",26.855,80.915
"Giza, Egypt, EG",30.01,31.19
"Zhengzhou, China, CN",34.755,113.6651
"Taichung, Taiwan, TW",24.1521,120.6817
"Brooklyn, United States, US",40.6501,-73.9496
"Ibadan, Nigeria, NG",7.38,3.93
"Faisalabad, Pakistan, PK",31.41,73.11
"Fuzhou, China, CN",26.08,119.3
"Changsha, China, CN",28.2,112.97
"Dakar, Senegal, SN",14.7158,-17.4731
"İzmir, Turkey, TR",38.4361,27.1518
"Xiangtan, China, CN",27.8504,112.9
"Lanzhou, China, CN",36.056,103.792
"Incheon, Korea, South, KR",37.4761,126.6422
"Sapporo, Japan, JP",43.075,141.34
"Xiamen, China, CN",24.45,118.08
"Guayaquil, Ecuador, EC",-2.22,-79.92
"George Town, Malaysia, MY",5.4136,100.3294
"Mashhad, Iran, IR",36.27,59.57
"Damascus, Syria, SY",33.5,36.3
"Daegu, Korea, South, KR",35.8668,128.607
"Nāgpur, India, IN",21.17,79.09
"Lianshan, China, CN",40.7503,120.83
"Shijiazhuang, China, CN",38.05,114.48
"Tunis, Tunisia, TN",36.8028,10.1797
"Vienna, Austria, AT",48.2,16.3666
"Jilin, China, CN",43.85,126.55
"Omdurman, Sudan, SD",15.6167,32.48
"Bandung, Indonesia, ID",-6.95,107.57
"Bekasi, Indonesia, ID",-6.2173,106.9723
"Mannheim, Germany, DE",49.5004,8.47
"Nanchang, China, CN",28.68,115.88
"Wenzhou, China, CN",28.02,120.6501
"Queens, United States, US",40.7498,-73.7976
"Vancouver, Canada, CA",49.2734,-123.1216
"Birmingham, United Kingdom, GB",52.475,-1.92
"Cali, Colombia, CO",3.4,-76.5
"Naples, Italy, IT",40.84,14.245
"Sendai, Japan, JP",38.2871,141.0217
"Manchester, United Kingdom, GB",53.5004,-2.248
"Puebla, Mexico, MX",19.05,-98.2
"Tripoli, Libya, LY",32.8925,13.18
"Tashkent, Uzbekistan, UZ",41.3117,69.2949
"Havana, Cuba, CU",23.132,-82.3642
"Gaoping, China, CN",30.7804,106.13
"Baltimore, United States, US",39.3051,-76.6144
"Nanning, China, CN",22.82,108.32
"Belém, Brazil, BR",-1.45,-48.48
"Patna, India, IN",25.625,85.13
"Santo Domingo, Dominican Republic, DO",18.4701,-69.9001
"Ürümqi, China, CN",43.805,87.575
"Zaozhuang, China, CN",34.88,117.57
"Baku, Azerbaijan, AZ",40.3953,49.8622
"Accra, Ghana, GH",5.55,-0.2167
"Yantai, China, CN",37.5304,121.4
"Medan, Indonesia, ID",3.58,98.65
"Santa Cruz, Bolivia, BO",-17.7539,-63.226
"Tongshan, China, CN",34.28,117.18
"Riverside, United States, US",33.9381,-117.3948
"Linyi, China, CN",35.08,118.33
"St. Louis, United States, US",38.6358,-90.2451
"Las Vegas, United States, US",36.2333,-115.2654
"Maracaibo, Venezuela, VE",10.73,-71.66
"Kuwait City, Kuwait, KW",29.3697,47.9783
"Ad Dammām, Saudi Arabia, SA",26.4282,50.0997
"Portland, United States, US",45.5371,-122.65
"Haikou, China, CN",20.05,110.32
"Hiroshima, Japan, JP",34.3878,132.4429
"Baotou, China, CN",40.6522,109.822
"Hefei, China, CN",31.85,117.28
"Indore, India, IN",22.7151,75.865
"Goiânia, Brazil, BR",-16.72,-49.3
"Sanaa, Yemen, YE",15.3547,44.2066
"San Antonio, United States, US",29.4658,-98.5254
"Port-au-Prince, Haiti, HT",18.541,-72.336
"Haiphong, Vietnam, VN",20.83,106.6801
"Suzhou, China, CN",33.6361,116.9789
"Nanyang, China, CN",33.0004,112.53
"Bucharest, Romania, RO",44.4334,26.0999
"Ningbo, China, CN",29.88,121.55
"Douala, Cameroon, CM",4.0604,9.71
"Tangshan, China, CN",39.6243,118.1944
"Tainan, Taiwan, TW",23.0,120.2
"Xiping, China, CN",40.08,113.3
"Asunción, Paraguay, PY",-25.2964,-57.6415
"Saidu Sharif, Pakistan, PK",34.75,72.35
"Brisbane, Australia, AU",-27.455,153.0351
"Rawalpindi, Pakistan, PK",33.6,73.04
"Sacramento, United States, US",38.5667,-121.4683
"Beirut, Lebanon, LB",33.872,35.5097
"San Jose, United States, US",37.3021,-121.8489
"Minsk, Belarus, BY",53.9,27.5666
"Kyōto, Japan, JP",35.03,135.75
"Barranquilla, Colombia, CO",10.96,-74.8
"Orlando, United States, US",28.4772,-81.3369
"Shuyangzha, China, CN",34.1299,118.7734
"Valencia, Venezuela, VE",10.23,-67.98
"Hamburg, Germany, DE",53.55,10.0
"Vadodara, India, IN",22.31,73.18
"Manaus, Brazil, BR",-3.1,-60.0
"Shangqiu, China, CN",34.4504,115.65
"Wuxi, China, CN",31.58,120.3
"Palembang, Indonesia, ID",-2.98,104.75
"Brussels, Belgium, BE",50.8333,4.3333
"Essen, Germany, DE",51.45,7.0166
"Cleveland, United States, US",41.4767,-81.6805
"Bhopal, India, IN",23.25,77.41
"Hohhot, China, CN",40.82,111.66
"Pittsburgh, United States, US",40.4396,-79.9763
"Luoyang, China, CN",34.68,112.4701
"Santos, Brazil, BR",-23.9537,-46.3329
"Jingling, China, CN",30.6501,113.16
"Warsaw, Poland, PL",52.25,21.0
"Rabat, Morocco, MA",34.0253,-6.8361
"Vitória, Brazil, BR",-20.324,-40.366
"Quito, Ecuador, EC",-0.215,-78.5001
"Antananarivo, Madagascar, MG",-18.9166,47.5166
"Coimbatore, India, IN",11.0,76.95
"Daqing, China, CN",46.58,125.0
"Lu’an, China, CN",31.7503,116.48
"Sanzhou, China, CN",30.82,108.4
"Budapest, Hungary, HU",47.5,19.0833
"Turin, Italy, IT",45.0704,7.67
"Suzhou, China, CN",31.3005,120.62
"Ludhiāna, India, IN",30.9278,75.8723
"Cincinnati, United States, US",39.1412,-84.506
"Kumasi, Ghana, GH",6.69,-1.63
"Manhattan, United States, US",40.7834,-73.9662
"Qiqihar, China, CN",47.345,123.99
"Anshan, China, CN",41.115,122.94
"Austin, United States, US",30.3006,-97.7517
"Zhongli, Taiwan, TW",24.965,121.2168
"Handan, China, CN",36.58,114.48
"Tai’an, China, CN",36.2,117.1201
"Eşfahān, Iran, IR",32.7,51.7
"Kansas City, United States, US",39.1239,-94.5541
"Yaoundé, Cameroon, CM",3.8667,11.5167
"Shantou, China, CN",23.37,116.67
"Āgra, India, IN",27.1704,78.015
"Zhanjiang, China, CN",21.2,110.38
"La Paz, Bolivia, BO",-16.498,-68.15
"Kalyān, India, IN",19.2502,73.1602
"Abuja, Nigeria, NG",9.0833,7.5333
"Harare, Zimbabwe, ZW",-17.8178,31.0447
"Indianapolis, United States, US",39.7771,-86.1458
"Xiantao, China, CN",30.3704,113.44
"Khulna, Bangladesh, BD",22.84,89.56
"Weifang, China, CN",36.7204,119.1001
"Tijuana, Mexico, MX",32.5,-117.08
"Santiago, Dominican Republic, DO",19.5,-70.67
"Xinyang, China, CN",32.1304,114.07
"Luzhou, China, CN",28.88,105.38
"Perth, Australia, AU",-31.955,115.84
"Toluca, Mexico, MX",19.3304,-99.67
"Vishākhapatnam, India, IN",17.73,83.305
"Leeds, United Kingdom, GB",53.83,-1.58
"Kōbe, Japan, JP",34.68,135.17
"Columbus, United States, US",39.986,-82.9851
"Multan, Pakistan, PK",30.2,71.455
"Kochi, India, IN",10.015,76.2239
"Montevideo, Uruguay, UY",-34.858,-56.1711
"Gujranwala, Pakistan, PK",32.1604,74.185
"Niterói, Brazil, BR",-22.9,-43.1
"Ganzhou, China, CN",25.92,114.95
"Florence, Italy, IT",43.78,11.25
"Liuzhou, China, CN",24.28,109.25
"Bamako, Mali, ML",12.65,-8.0
"Conakry, Guinea, GN",9.5315,-13.6802
"Bursa, Turkey, TR",40.2,29.07
"León de los Aldama, Mexico, MX",21.15,-101.7
"Virginia Beach, United States, US",36.7335,-76.0435
"Nāsik, India, IN",20.0004,73.78
"Fushun, China, CN",41.8654,123.87
"Changde, China, CN",29.03,111.68
"Daejeon, Korea, South, KR",36.3355,127.425
"Charlotte, United States, US",35.2079,-80.8304
"Phnom Penh, Cambodia, KH",11.55,104.9166
"Neijiang, China, CN",29.5804,105.05
"Quanzhou, China, CN",24.9,118.58
"Kharkiv, Ukraine, UA",50.0,36.25
"Hyderabad City, Pakistan, PK",25.38,68.375
"Bronx, United States, US",40.8501,-73.8662
"Lomé, Togo, TG",6.1319,1.2228
"Córdoba, Argentina, AR",-31.4,-64.1823
"Huainan, China, CN",32.63,116.98
"Doha, Qatar, QA",25.2866,51.533
"Kuala Lumpur, Malaysia, MY",3.1667,101.7
"Maputo, Mozambique, MZ",-25.9553,32.5892
"Kaduna, Nigeria, NG",10.52,7.44
"Gwangju, Korea, South, KR",35.171,126.9104
"Kawanakajima, Japan, JP",35.53,139.705
"San Salvador, El Salvador, SV",13.71,-89.203
"Suining, China, CN",30.5333,105.5333
"Lyon, France, FR",45.77,4.83
"Karaj, Iran, IR",35.8004,50.97
"Kampala, Uganda, UG",0.3167,32.5833
"Tabrīz, Iran, IR",38.0863,46.3012
"The Hague, Netherlands, NL",52.08,4.27
"Davao, Philippines, PH",7.11,125.63
"Marseille, France, FR",43.29,5.375
"Meerut, India, IN",29.0004,77.7
"Mianyang, China, CN",31.47,104.77
"Semarang, Indonesia, ID",-6.9666,110.42
"Farīdābād, India, IN",28.4333,77.3167
"Novosibirsk, Russia, RU",55.03,82.96
"Mecca, Saudi Arabia, SA",21.43,39.82
"Dubai, United Arab Emirates, AE",25.23,55.28
"Milwaukee, United States, US",43.0642,-87.9673
"Auckland, New Zealand, NZ",-36.8481,174.763
"Ma’anshan, China, CN",31.7304,118.48
"Brazzaville, Congo (Brazzaville), CG",-4.2592,15.2847
"Yiyang, China, CN",28.6004,112.33
"Vārānasi, India, IN",25.33,83.0
"Lubumbashi, Congo (Kinshasa), CD",-11.68,27.48
"Juárez, Mexico, MX",31.6904,-106.49
"Ghāziābād, India, IN",28.6604,77.4084
"Pretoria, South Africa, ZA",-25.7069,28.2294
"Heze, China, CN",35.23,115.45
"Porto, Portugal, PT",41.15,-8.62
"Āsansol, India, IN",23.6833,86.9833
"Lusaka, Zambia, ZM",-15.4166,28.2833
"Changzhou, China, CN",31.78,119.97
"Mosul, Iraq, IQ",36.345,43.145
"Yekaterinburg, Russia, RU",56.85,60.6
"Peshawar, Pakistan, PK",34.005,71.535
"Mandalay, Burma, MM",21.97,96.085
"Jamshedpur, India, IN",22.7875,86.1975
"Mbuji-Mayi, Congo (Kinshasa), CD",-6.15,23.6
"Madura, India, IN",9.92,78.12
"Adana, Turkey, TR",36.995,35.32
"Sheffield, United Kingdom, GB",53.3667,-1.5
"Jabalpur, India, IN",23.1751,79.9551
"San José, Costa Rica, CR",9.935,-84.0841
"Panama City, Panama, PA",8.968,-79.533
"Nizhniy Novgorod, Russia, RU",56.333,44.0001
"Chifeng, China, CN",42.27,118.95
"Duisburg, Germany, DE",51.43,6.75
"Munich, Germany, DE",48.1299,11.575
"Huaiyin, China, CN",33.58,119.03
"Stockholm, Sweden, SE",59.3508,18.0973
"Makassar, Indonesia, ID",-5.14,119.432
"Rājkot, India, IN",22.31,70.8
"Dhanbād, India, IN",23.8004,86.42
"Mudanjiang, China, CN",44.575,129.59
"Geneva, Switzerland, CH",46.21,6.14
"Shīrāz, Iran, IR",29.63,52.57
"Huzhou, China, CN",30.8704,120.1
"Beidao, China, CN",34.6,105.92
"Shuangshui, China, CN",26.5944,104.8333
"Düsseldorf, Germany, DE",51.2204,6.78
"Gaozhou, China, CN",21.9204,110.87
"Sevilla, Spain, ES",37.405,-5.98
"Amritsar, India, IN",31.64,74.87
"Vila Velha, Brazil, BR",-20.3676,-40.318
"Vila Velha, Brazil, BR",3.2167,-51.2167
"Almaty, Kazakhstan, KZ",43.325,76.915
"Providence, United States, US",41.823,-71.4187
"Warangal, India, IN",18.01,79.58
"Rosario, Argentina, AR",-32.9511,-60.6663
"Allahābād, India, IN",25.455,81.84
"Benin City, Nigeria, NG",6.3405,5.62
"Jining, China, CN",35.4004,116.55
"Maceió, Brazil, BR",-9.62,-35.73
"Sofia, Bulgaria, BG",42.6833,23.3167
"Abbottabad, Pakistan, PK",34.1495,73.1995
"Benghazi, Libya, LY",32.1167,20.0667
"Cilacap, Indonesia, ID",-7.7188,109.0154
"Prague, Czechia, CZ",50.0833,14.466
"Glasgow, United Kingdom, GB",55.8744,-4.2507
"Leshan, China, CN",29.5671,103.7333
"Jacksonville, United States, US",30.3322,-81.6749
"Ouagadougou, Burkina Faso, BF",12.3703,-1.5247
"Ottawa, Canada, CA",45.4167,-75.7
"Adelaide, Australia, AU",-34.935,138.6
"Shangrao, China, CN",28.4704,117.97
"Torreón, Mexico, MX",25.5701,-103.42
"Srīnagar, India, IN",34.1,74.815
"Bezwāda, India, IN",16.52,80.63
"Samara, Russia, RU",53.195,50.1513
"Omsk, Russia, RU",54.99,73.4
"Newcastle, Australia, AU",-32.8453,151.815
"Yulin, China, CN",22.63,110.15
"Namp’o, Korea, North, KP",38.7669,125.4524
"Xianyang, China, CN",34.3456,108.7147
"Cagayan de Oro, Philippines, PH",8.4508,124.6853
"Cần Thơ, Vietnam, VN",10.05,105.77
"Barquisimeto, Venezuela, VE",10.05,-69.3
"Helsinki, Finland, FI",60.1756,24.9341
"Kazan’, Russia, RU",55.7499,49.1263
"Aurangābād, India, IN",19.8957,75.3203
"Calgary, Canada, CA",51.083,-114.08
"Ciudad Nezahualcóyotl, Mexico, MX",19.41,-99.03
"Zürich, Switzerland, CH",47.38,8.55
"Baoding, China, CN",38.8704,115.48
"Zigong, China, CN",29.4,104.78
"Sharjah, United Arab Emirates, AE",25.3714,55.4065
"Yerevan, Armenia, AM",40.1812,44.5136
"Mogadishu, Somalia, SO",2.0667,45.3667
"Tbilisi, Georgia, GE",41.725,44.7908
"Ankang, China, CN",32.68,109.02
"Huambo, Angola, AO",-12.75,15.76
"Ikare, Nigeria, NG",7.5304,5.76
"Belgrade, Serbia, RS",44.8186,20.468
"Salt Lake City, United States, US",40.7774,-111.93
"Bhilai, India, IN",21.2167,81.4333
"Jinhua, China, CN",29.12,119.65
"Chelyabinsk, Russia, RU",55.155,61.4387
"Natal, Brazil, BR",-5.78,-35.24
"Dushanbe, Tajikistan, TJ",38.56,68.7739
"Copenhagen, Denmark, DK",55.6786,12.5635
"Changwon, Korea, South, KR",35.2191,128.5836
"Zhuzhou, China, CN",27.83,113.15
"Suwon, Korea, South, KR",37.2578,127.0109
"Nashville, United States, US",36.1715,-86.7843
"Vereeniging, South Africa, ZA",-26.6496,27.96
"Xiangyang, China, CN",32.02,112.13
"Memphis, United States, US",35.1046,-89.9773
"Ulsan, Korea, South, KR",35.5467,129.317
"Amman, Jordan, JO",31.95,35.9333
"Mizhou, China, CN",35.99,119.3801
"Richmond, United States, US",37.5295,-77.4756
"Dublin, Ireland, IE",53.3331,-6.2489
"Edmonton, Canada, CA",53.55,-113.5
"Solāpur, India, IN",17.6704,75.9
"Rostov-na-Donu, Russia, RU",47.2346,39.7127
"Dnipro, Ukraine, UA",48.48,35.0
"Xining, China, CN",36.62,101.77
"Zhangjiakou, China, CN",40.83,114.93
"Lille, France, FR",50.65,3.08
"Ranchi, India, IN",23.37,85.33
"Gaziantep, Turkey, TR",37.075,37.385
"Monrovia, Liberia, LR",6.3106,-10.8048
"São Luís, Brazil, BR",-2.516,-44.266
"Amsterdam, Netherlands, NL",52.35,4.9166
"Jerusalem, Israel, IL",31.7784,35.2066
"New Orleans, United States, US",30.0687,-89.9288
"Guatemala City, Guatemala, GT",14.6211,-90.527
"Zhuhai, China, CN",22.2769,113.5678
"Florianópolis, Brazil, BR",-27.58,-48.52
"Port Elizabeth, South Africa, ZA",-33.97,25.6
"Jiamusi, China, CN",46.83,130.35
"Port Harcourt, Nigeria, NG",4.81,7.01
"Raleigh, United States, US",35.8324,-78.6438
"Ufa, Russia, RU",54.79,56.04
"Hengyang, China, CN",26.88,112.59
"Benxi, China, CN",41.3304,123.75
"Louisville, United States, US",38.1663,-85.6485
"Haifa, Israel, IL",32.8204,34.98
"Medina, Saudi Arabia, SA",24.5,39.58
"Bucaramanga, Colombia, CO",7.1301,-73.1259
"Maracay, Venezuela, VE",10.2469,-67.5958
"Rotterdam, Netherlands, NL",51.92,4.48
"Homs, Syria, SY",34.73,36.72
"Cologne, Germany, DE",50.93,6.95
"Qinhuangdao, China, CN",39.9304,119.62
"Fès, Morocco, MA",34.0546,-5.0004
"N’Djamena, Chad, TD",12.1131,15.0491
"Tegucigalpa, Honduras, HN",14.102,-87.2175
"Kingston, Jamaica, JM",17.9771,-76.7674
"Nay Pyi Taw, Burma, MM",19.7666,96.1186
"Djibouti, Djibouti, DJ",11.595,43.148
"Managua, Nicaragua, NI",12.153,-86.2685
"Niamey, Niger, NE",13.5167,2.1167
"Tirana, Albania, AL",41.3275,19.8189
"Kathmandu, Nepal, NP",27.7167,85.3166
"Ulaanbaatar, Mongolia, MN",47.9167,106.9166
"Kigali, Rwanda, RW",-1.9536,30.0605
"Bishkek, Kyrgyzstan, KG",42.8731,74.5852
"Oslo, Norway, NO",59.9167,10.75
"Bangui, Central African Republic, CF",4.3666,18.5583
"Freetown, Sierra Leone, SL",8.47,-13.2342
"Islamabad, Pakistan, PK",33.7,73.1666
"Cotonou, Benin, BJ",6.4,2.52
"Vientiane, Laos, LA",17.9667,102.6
"Riga, Latvia, LV",56.95,24.1
"Nouakchott, Mauritania, MR",18.0864,-15.9753
"Muscat, Oman, OM",23.6133,58.5933
"Ashgabat, Turkmenistan, TM",37.95,58.3833
"Zagreb, Croatia, HR",45.8,16.0
"Sarajevo, Bosnia And Herzegovina, BA",43.85,18.383
"Chisinau, Moldova, MD",47.005,28.8577
"Lilongwe, Malawi, MW",-13.9833,33.7833
"Asmara, Eritrea, ER",15.3333,38.9333
"Abu Dhabi, United Arab Emirates, AE",24.4667,54.3666
"Port Louis, Mauritius, MU",-20.1666,57.5
"Libreville, Gabon, GA",0.3854,9.458
"Manama, Bahrain, BH",26.2361,50.5831
"Vilnius, Lithuania, LT",54.6834,25.3166
"Skopje, Macedonia, MK",42.0,21.4335
"Bloemfontein, South Africa, ZA",-29.12,26.2299
"Bratislava, Slovakia, SK",48.15,17.117
"Bissau, Guinea-Bissau, GW",11.865,-15.5984
"Tallinn, Estonia, EE",59.4339,24.728
"Wellington, New Zealand, NZ",-41.3,174.7833
"Valletta, Malta, MT",35.8997,14.5147
"Maseru, Lesotho, LS",-29.3167,27.4833
"Nur-Sultan, Kazakhstan, KZ",51.1811,71.4278
"Bujumbura, Burundi, BI",-3.3761,29.36
"Canberra, Australia, AU",-35.283,149.129
"New Delhi, India, IN",28.6,77.2
"Ljubljana, Slovenia, SI",46.0553,14.515
"Porto-Novo, Benin, BJ",6.4833,2.6166
"Bandar Seri Begawan, Brunei, BN",4.8833,114.9333
"Port of Spain, Trinidad And Tobago, TT",10.652,-61.517
"Port Moresby, Papua New Guinea, PG",-9.4647,147.1925
"Bern, Switzerland, CH",46.9167,7.467
,-22.57,17.0835
"Georgetown, Guyana, GY",6.802,-58.167
"Paramaribo, Suriname, SR",5.835,-55.167
"Dili, Timor-Leste, TL",-8.5594,125.5795
"Nassau, Bahamas, The, BS",25.0834,-77.35
"Sucre, Bolivia, BO",-19.041,-65.2595
"Nicosia, Cyprus, CY",35.1667,33.3666
"Dodoma, Tanzania, TZ",-6.1833,35.75
"Colombo, Sri Lanka, LK",6.932,79.8578
"Gaborone, Botswana, BW",-24.6463,25.9119
"Yamoussoukro, Côte D’Ivoire, CI",6.8184,-5.2755
"Bridgetown, Barbados, BB",13.102,-59.6165
"Suva, Fiji, FJ",-18.133,178.4417
"Reykjavík, Iceland, IS",64.15,-21.95
"Malabo, Equatorial Guinea, GQ",3.75,8.7833
"Willemstad, Curaçao, CW",12.2004,-69.02
"Podgorica, Montenegro, ME",42.466,19.2663
"Moroni, Comoros, KM",-11.7042,43.2402
"Sri Jayewardenepura Kotte, Sri Lanka, LK",6.9,79.95
"Praia, Cabo Verde, CV",14.9167,-23.5167
"Male, Maldives, MV",4.1667,73.4999
"Juba, South Sudan, SS",4.83,31.58
"Luxembourg, Luxembourg, LU",49.6117,6.13
"Thimphu, Bhutan, BT",27.473,89.639
"Mbabane, Swaziland, SZ",-26.3167,31.1333
"São Tomé, Sao Tome And Principe, ST",0.3334,6.7333
"Honiara, Solomon Islands, SB",-9.438,159.9498
"Oranjestad, Aruba, AW",12.5304,-70.029
"Apia, Samoa, WS",-13.8415,-171.7386
"Andorra la Vella, Andorra, AD",42.5,1.5165
"Kingstown, Saint Vincent And The Grenadines, VC",13.1483,-61.2121
"Port-Vila, Vanuatu, VU",-17.7334,168.3166
"Banjul, Gambia, The, GM",13.4539,-16.5917
"Nuku‘alofa, Tonga, TO",-21.1385,-175.2206
"Castries, Saint Lucia, LC",14.002,-61.0
"Monaco, Monaco, MC",43.7396,7.4069
"Vaduz, Liechtenstein, LI",47.1337,9.5167
"Saint John’s, Antigua And Barbuda, AG",17.118,-61.85
"Saint George’s, Grenada, GD",12.0526,-61.7416
"Victoria, Seychelles, SC",-4.6166,55.45
"San Marino, San Marino, SM",43.9172,12.4667
"Tarawa, Kiribati, KI",1.3382,173.0176
